symbol,name,exchange,assetType,
A,Agilent Technologies Inc,NYSE,Stock,
AA,Alcoa Corp,NYSE,Stock,
AAA,AXS First Priority CLO Bond ETF,NYSE ARCA,ETF,
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,
AACG,ATA Creativity Global,NASDAQ,Stock,
AACI,Armada Acquisition Corp I,NASDAQ,Stock,
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,
AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,
AADI,Aadi Bioscience Inc,NASDAQ,Stock,
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,
AAGR,African Agriculture Holdings Inc,NASDAQ,Stock,
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,Stock,
AAL,American Airlines Group Inc,NASDAQ,Stock,
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,
AAME,Atlantic American Corp,NASDAQ,Stock,
AAN,Aarons Company Inc (The),NYSE,Stock,
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,
AAON,AAON Inc,NASDAQ,Stock,
AAP,Advance Auto Parts Inc,NYSE,Stock,
AAPB,GRANITESHARES 1.75X LONG AAPL DAILY ETF ,NASDAQ,ETF,
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,
AAPL,Apple Inc,NASDAQ,Stock,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,
AAPU,DIREXION DAILY AAPL BULL 1.5X SHARES ,NASDAQ,ETF,
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,ETF,
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,
AAT,American Assets Trust Inc,NYSE,Stock,
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,
AB,AllianceBernstein Holding Lp,NYSE,Stock,
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,
ABBV,Abbvie Inc,NYSE,Stock,
ABCB,Ameris Bancorp,NASDAQ,Stock,
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,
ABEQ,Absolute Select Value ETF,NYSE ARCA,ETF,
ABEV,Ambev S.A.,NYSE,Stock,
ABG,Asbury Automotive Group Inc,NYSE,Stock,
ABIO,ARCA biopharma Inc,NASDAQ,Stock,
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,
ABLLL,Abacus Life Inc,NASDAQ,Stock,
ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,
ABM,ABM Industries Inc,NYSE,Stock,
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,
ABR,Arbor Realty Trust Inc,NYSE,Stock,
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,
ABSI,Absci Corp,NASDAQ,Stock,
ABST,Absolute Software Corporation,NASDAQ,Stock,
ABT,Abbott Laboratories,NYSE,Stock,
ABTS,Abits Group Inc,NASDAQ,Stock,
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,
ABVX,Abivax,NASDAQ,Stock,
AC,Associated Capital Group Inc - Class A,NYSE,Stock,
ACA,Arcosa Inc,NYSE,Stock,
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,
ACB,Aurora Cannabis Inc,NASDAQ,Stock,
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,
ACCD,Accolade Inc,NASDAQ,Stock,
ACCO,Acco Brands Corporation,NYSE,Stock,
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,
ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,
ACET,Adicet Bio Inc,NASDAQ,Stock,
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,
ACIO,Aptus Collared Investment Opportunity ETF,BATS,ETF,
ACIU,AC Immune SA,NASDAQ,Stock,
ACIW,ACI Worldwide Inc,NASDAQ,Stock,
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,
ACLX,Arcellx Inc,NASDAQ,Stock,
ACM,AECOM,NYSE,Stock,
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,
ACN,Accenture plc - Class A,NYSE,Stock,
ACNB,ACNB Corp,NASDAQ,Stock,
ACNT,Ascent Industries Company,NASDAQ,Stock,
ACON,Aclarion Inc,NASDAQ,Stock,
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,
ACR,ACRES Commercial Realty Corp,NYSE,Stock,
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,
ACT,Enact Holdings Inc,NASDAQ,Stock,
ACTG,Acacia Research Corp,NASDAQ,Stock,
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,
ACU,Acme United Corp,NYSE MKT,Stock,
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,
ADAG,Adagene Inc,NASDAQ,Stock,
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,
ADBE,Adobe Inc,NASDAQ,Stock,
ADC,Agree Realty Corp,NYSE,Stock,
ADC-P-A,Agree Realty Corp,NYSE,Stock,
ADCT,Adc Therapeutics SA,NYSE,Stock,
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,
ADEA,Adeia Inc,NASDAQ,Stock,
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,
